:Issued: Tue Sep 10 02:00:26 2024
:Product: CACTus catalogue (http://sidc.be/cactus)
#----------------------------------------------------------------------
# Instrument: LASCO| Detector: c2 # Instrument: LASCO| Detector: c3
# Threshold : 0.300000 | Factor : 6 | Minimal CME width: 5
# 
# 
#----------------------------------------------------------------------
# Output: Detected cmemap with the following characteristics:
# 
#    CME: CME number 
#   Flow: Flow number. Flows are suspicious detections, their color in the detectionmap is dark blue
#     t0: onset time, earliest indication of liftoff
#    dt0: duration of liftoff (hours)
#     pa: principal angle, counterclockwise from North (degrees)
#     da: angular width (degrees), 
#      v: median velocity (km/s)
#     dv: variation (1 sigma) of velocity over the width of the CME
#   minv: lowest velocity detected within the CME
#   maxv: highest velocity detected within the CME
#  halo?: II if da>90, III if da>180, IV if da>270, indicating potential halo/partial halo CME
# 
# CME |          t0    | dt0| pa | da |  v  |  dv | minv| maxv| halo?
  0017|2010/07/28 00:36| 01 | 134| 014| 0123| 0010| 0123| 0143|    
  0018|2010/07/28 15:24| 07 | 100| 058| 0227| 0081| 0121| 0343|    
  0001|2010/08/05 23:26| 01 | 295| 032| 0419| 0011| 0398| 0438|    
  0002|2010/08/07 02:24| 01 | 292| 022| 0683| 0689| 0236| 1952|    
  0003|2010/08/07 03:12| 01 | 296| 022| 0544| 0051| 0422| 0589|    
  0004|2010/08/07 09:24| 01 | 301| 012| 0416| 0009| 0400| 0419|    
  0005|2010/08/07 11:36| 04 | 254| 070| 0202| 0054| 0106| 0355|    
  0006|2010/08/07 12:12| 01 | 221| 008| 0142| 0019| 0134| 0180|    
  0007|2010/08/07 12:12| 02 | 247| 056| 0205| 0069| 0138| 0328|    
  0008|2010/08/07 18:36| 02 | 084| 178| 0609| 0115| 0320| 0822|  II
  0009|2010/08/07 21:48| 00 | 115| 016| 0490| 0006| 0484| 0500|    
  0010|2010/08/10 05:12| 02 | 086| 046| 0408| 0047| 0285| 0419|    
  0011|2010/08/10 05:24| 03 | 299| 028| 0556| 0175| 0134| 0637|    
  0012|2010/08/14 10:12| 02 | 279| 148| 0661| 0217| 0220| 0919|  II
  0013|2010/08/14 15:12| 00 | 248| 010| 0534| 0028| 0508| 0595|    
  0014|2010/08/15 06:48| 01 | 113| 052| 0584| 0071| 0429| 0718|    
  0015|2010/08/15 08:36| 02 | 304| 074| 0238| 0056| 0135| 0347|    
  0016|2010/08/15 08:36| 01 | 325| 036| 0341| 0111| 0131| 0440|    
  0017|2010/08/18 00:12| 02 | 307| 064| 0325| 0105| 0138| 0520|    
  0018|2010/08/18 05:48| 00 | 252| 010| 0400| 0124| 0209| 0534|    
  0019|2010/08/18 06:00| 03 | 283| 132| 0798| 0247| 0404| 1388|  II
  0020|2010/08/18 06:48| 00 | 359| 028| 1562| 0417| 0612| 1953|    
  0021|2010/08/18 06:48| 01 | 095| 060| 1329| 0492| 0374| 2016|    
  0022|2010/08/18 12:48| 01 | 101| 008| 0437| 0164| 0428| 0744|    
  0023|2010/08/24 01:36| 01 | 062| 022| 0288| 0025| 0243| 0334|    
  0024|2010/08/25 02:36| 01 | 353| 008| 0330| 0037| 0281| 0393|    
  0025|2010/08/27 08:24| 02 | 244| 058| 0353| 0007| 0333| 0366|    
  0026|2010/08/28 16:36| 02 | 324| 030| 0142| 0007| 0132| 0160|    
  0027|2010/08/31 20:24| 02 | 239| 080| 0573| 0285| 0282| 1133|    
  0001|2010/09/01 22:12| 01 | 228| 070| 0584| 0145| 0241| 0762|    
  0002|2010/09/02 12:12| 00 | 229| 024| 0420| 0112| 0249| 0569|    
  0003|2010/09/02 20:48| 04 | 075| 064| 0139| 0002| 0134| 0144|    
  0004|2010/09/04 05:17| 01 | 344| 034| 0165| 0012| 0143| 0176|    
  0005|2010/09/04 07:57| 00 | 291| 008| 0986| 0111| 0810| 1084|    
  0006|2010/09/04 15:12| 03 | 275| 128| 0428| 0046| 0355| 0563|  II
  0007|2010/09/04 17:24| 01 | 333| 012| 0636| 0099| 0434| 0710|    
  0008|2010/09/04 20:00| 01 | 229| 020| 0350| 0088| 0265| 0511|    
  0009|2010/09/04 23:26| 00 | 267| 008| 0196| 0036| 0143| 0255|    
  0010|2010/09/05 16:00| 01 | 346| 022| 0434| 0106| 0236| 0618|    
  0011|2010/09/06 08:36| 02 | 295| 012| 0419| 0036| 0355| 0469|    
  0012|2010/09/06 08:48| 01 | 291| 012| 0211| 0768| 0134| 1785|    
  0013|2010/09/07 16:12| 02 | 092| 062| 0208| 0044| 0121| 0275|    
  0014|2010/09/07 16:48| 00 | 066| 010| 0264| 0018| 0264| 0304|    
  0015|2010/09/08 10:48| 00 | 104| 006| 0339| 0045| 0294| 0408|    
  0016|2010/09/08 23:26| 03 | 277| 116| 0697| 0065| 0575| 0818|  II
  0017|2010/09/09 23:16| 01 | 021| 012| 0255| 0035| 0226| 0317|    
  0018|2010/09/10 12:12| 03 | 310| 034| 0231| 0115| 0099| 0440|    
  0019|2010/09/10 18:36| 01 | 131| 020| 0411| 0002| 0411| 0416|    
  0020|2010/09/10 22:00| 02 | 264| 006| 0471| 0464| 0339| 1388|    
  0021|2010/09/11 02:24| 04 | 036| 142| 0335| 0072| 0171| 0484|  II
  0022|2010/09/11 02:24| 01 | 020| 058| 0431| 0147| 0293| 0718|    
  0023|2010/09/11 04:25| 02 | 267| 020| 0431| 0095| 0250| 0480|    
  0024|2010/09/11 04:48| 01 | 020| 010| 0446| 0046| 0381| 0508|    
  0025|2010/09/11 05:12| 02 | 066| 022| 0318| 0095| 0192| 0419|    
  0026|2010/09/11 07:12| 00 | 178| 018| 0220| 0113| 0138| 0394|    
  0027|2010/09/11 09:48| 01 | 103| 008| 0141| 0002| 0139| 0144|    
  0028|2010/09/11 17:00| 02 | 118| 074| 0424| 0108| 0339| 0672|    
  0029|2010/09/12 06:00| 01 | 306| 022| 0492| 0077| 0413| 0657|    
  0030|2010/09/12 06:12| 00 | 299| 012| 0430| 0061| 0393| 0553|    
  0031|2010/09/13 03:24| 05 | 307| 056| 0138| 0002| 0135| 0143|    
  0032|2010/09/13 09:36| 03 | 324| 022| 0140| 0065| 0103| 0301|    
  0033|2010/09/13 09:48| 01 | 286| 030| 0137| 0005| 0134| 0152|    
  0034|2010/09/14 03:24| 03 | 268| 026| 0139| 0001| 0137| 0141|    
  0035|2010/09/14 03:24| 01 | 338| 006| 0212| 0077| 0139| 0304|    
  0036|2010/09/14 07:48| 02 | 108| 034| 0372| 0162| 0123| 0672|    
  0037|2010/09/14 08:36| 06 | 285| 072| 0199| 0057| 0136| 0306|    
  0038|2010/09/14 14:00| 02 | 300| 054| 0558| 0154| 0138| 0735|    
  0039|2010/09/15 03:24| 02 | 304| 018| 0362| 0060| 0268| 0425|    
  0040|2010/09/15 13:36| 04 | 303| 072| 0226| 0053| 0135| 0336|    
  0041|2010/09/17 07:00| 01 | 089| 028| 0305| 0005| 0299| 0316|    
  0042|2010/09/22 04:24| 02 | 077| 096| 0419| 0068| 0297| 0573|  II
  0043|2010/09/22 16:36| 03 | 325| 052| 0488| 0083| 0398| 0679|    
  0044|2010/09/26 23:16| 07 | 105| 036| 0257| 0087| 0136| 0408|    
  0045|2010/09/27 21:27| 01 | 233| 016| 0274| 0103| 0141| 0435|    
  0046|2010/09/28 03:24| 00 | 236| 018| 0328| 0113| 0125| 0443|    
  0047|2010/09/28 04:24| 01 | 096| 014| 0176| 0105| 0104| 0419|    
  0048|2010/09/28 06:00| 00 | 304| 010| 0454| 0060| 0412| 0578|    
  0049|2010/09/28 16:00| 01 | 268| 026| 0543| 0086| 0416| 0710|    
  0050|2010/09/29 10:00| 02 | 038| 026| 0139| 0002| 0132| 0143|    
  0051|2010/09/30 23:05| 05 | 346| 086| 0355| 0064| 0243| 0529|    
  0001|2010/10/01 02:24| 01 | 321| 008| 0202| 0007| 0197| 0215|    
  0002|2010/10/01 10:36| 01 | 049| 008| 0139| 0001| 0137| 0141|    
  0003|2010/10/02 12:36| 01 | 155| 016| 0336| 0016| 0301| 0351|    
  0004|2010/10/06 07:12| 03 | 045| 068| 0209| 0004| 0197| 0220|    
  0005|2010/10/07 08:48| 05 | 307| 072| 0436| 0078| 0299| 0625|    
  0006|2010/10/07 10:48| 01 | 246| 022| 0390| 0038| 0339| 0462|    
  0007|2010/10/08 12:36| 06 | 250| 086| 0139| 0036| 0100| 0233|    
  0008|2010/10/10 18:48| 01 | 041| 028| 0442| 0122| 0367| 0709|    
  0009|2010/10/10 19:00| 02 | 044| 026| 0483| 0140| 0144| 0595|    
  0010|2010/10/10 23:16| 04 | 101| 076| 0229| 0054| 0139| 0323|    
  0011|2010/10/13 16:36| 03 | 066| 030| 0525| 0195| 0374| 0877|    
  0012|2010/10/13 16:48| 00 | 270| 006| 0135| 0001| 0132| 0136|    
  0013|2010/10/13 23:16| 01 | 076| 006| 0359| 0064| 0259| 0413|    
  0014|2010/10/14 15:48| 04 | 282| 034| 0140| 0001| 0137| 0142|    
  0015|2010/10/14 17:36| 00 | 052| 014| 0419| 0082| 0275| 0534|    
  0016|2010/10/15 16:48| 01 | 243| 012| 0141| 0002| 0137| 0143|    
  0017|2010/10/16 04:13| 02 | 304| 018| 0306| 0074| 0162| 0425|    
  0018|2010/10/16 20:12| 00 | 271| 012| 0367| 0207| 0254| 0781|    
  0019|2010/10/17 01:36| 01 | 263| 020| 0140| 0003| 0138| 0147|    
  0020|2010/10/17 04:36| 00 | 270| 006| 0381| 0067| 0259| 0422|    
  0021|2010/10/17 09:24| 05 | 040| 146| 0228| 0088| 0132| 0434|  II
  0022|2010/10/18 16:00| 02 | 232| 034| 0716| 0647| 0134| 1857|    
  0023|2010/10/19 07:24| 01 | 271| 040| 0381| 0058| 0252| 0449|    
  0024|2010/10/19 21:49| 01 | 315| 012| 0398| 0047| 0318| 0449|    
  0025|2010/10/20 12:24| 01 | 279| 016| 0359| 0027| 0343| 0408|    
  0026|2010/10/21 23:05| 05 | 312| 078| 0512| 0105| 0336| 0710|    
  0027|2010/10/22 00:00| 01 | 237| 016| 0664| 0264| 0516| 1331|    
  0028|2010/10/22 00:24| 02 | 241| 040| 0521| 0122| 0231| 0625|    
  0029|2010/10/22 01:36| 01 | 252| 022| 0564| 0489| 0252| 1644|    
  0030|2010/10/22 01:48| 00 | 247| 008| 0183| 0266| 0117| 0710|    
  0031|2010/10/23 05:25| 01 | 281| 044| 0213| 0139| 0102| 0501|    
  0032|2010/10/26 07:24| 01 | 048| 014| 0510| 0025| 0484| 0558|    
  0033|2010/10/26 11:24| 05 | 318| 030| 0593| 0159| 0282| 0771|    
  0034|2010/10/26 11:36| 01 | 237| 012| 0255| 0143| 0139| 0553|    
  0035|2010/10/26 12:36| 01 | 240| 010| 0234| 0487| 0137| 1301|    
  0036|2010/10/26 14:12| 01 | 306| 010| 1018| 0343| 0637| 1644|    
  0037|2010/10/27 08:12| 00 | 009| 008| 0179| 0006| 0168| 0186|    
  0038|2010/10/27 23:42| 01 | 002| 018| 0514| 0083| 0431| 0657|    
  0039|2010/10/28 10:12| 02 | 327| 012| 0469| 0262| 0279| 0976|    
  0040|2010/10/28 12:36| 01 | 082| 006| 0320| 0302| 0244| 0919|    
  0041|2010/10/28 13:25| 03 | 245| 072| 0282| 0022| 0231| 0301|    
  0042|2010/10/28 14:00| 00 | 260| 006| 0262| 0713| 0257| 1689|    
  0043|2010/10/29 14:12| 01 | 211| 008| 0140| 0017| 0109| 0153|    
  0044|2010/10/30 22:12| 06 | 253| 060| 0406| 0046| 0287| 0449|    
  0001|2010/11/03 09:12| 01 | 341| 008| 0961| 0342| 0702| 1602|    
  0002|2010/11/03 12:36| 08 | 103| 068| 0140| 0000| 0139| 0142|    
  0003|2010/11/04 19:24| 00 | 254| 022| 1644| 0030| 1644| 1689|    
  0004|2010/11/05 11:48| 00 | 348| 014| 1689| 0057| 1562| 1736|    
  0005|2010/11/06 16:48| 01 | 115| 016| 0206| 0058| 0116| 0225|    
  0006|2010/11/08 21:38| 01 | 029| 016| 0330| 0108| 0148| 0475|    
  0007|2010/11/09 23:48| 01 | 300| 010| 0140| 0005| 0129| 0146|    
  0008|2010/11/10 00:36| 00 | 272| 010| 0134| 0007| 0124| 0141|    
  0009|2010/11/10 09:36| 01 | 359| 008| 0141| 0063| 0138| 0250|    
  0010|2010/11/10 13:36| 00 | 287| 008| 0208| 0006| 0195| 0211|    
  0011|2010/11/10 14:36| 01 | 128| 014| 0382| 0083| 0233| 0437|    
  0012|2010/11/11 00:24| 01 | 284| 018| 0137| 0009| 0119| 0153|    
  0013|2010/11/11 00:24| 02 | 283| 024| 0139| 0002| 0137| 0144|    
  0014|2010/11/11 08:12| 01 | 165| 020| 0201| 0020| 0188| 0241|    
  0015|2010/11/11 11:00| 00 | 278| 006| 0215| 0007| 0208| 0225|    
  0016|2010/11/11 14:00| 01 | 172| 014| 0139| 0009| 0122| 0155|    
  0017|2010/11/11 17:00| 01 | 156| 090| 0418| 0061| 0325| 0553|    
  0018|2010/11/12 02:24| 01 | 179| 044| 0163| 0086| 0136| 0375|    
  0019|2010/11/12 15:12| 01 | 113| 020| 0456| 0021| 0428| 0492|    
  0020|2010/11/13 12:12| 00 | 157| 008| 0137| 0008| 0132| 0153|    
  0021|2010/11/14 00:24| 01 | 246| 030| 0412| 0026| 0349| 0446|    
  0022|2010/11/14 15:36| 00 | 125| 012| 0548| 0181| 0138| 0637|    
  0023|2010/11/15 21:24| 01 | 136| 010| 1317| 0104| 1250| 1524|    
  0024|2010/11/19 00:00| 04 | 125| 060| 0416| 0009| 0393| 0434|    
  0025|2010/11/21 18:23| 01 | 243| 012| 0188| 0040| 0141| 0244|    
  0026|2010/11/22 05:29| 01 | 254| 030| 0482| 0024| 0452| 0532|    
  0027|2010/11/23 08:36| 03 | 036| 070| 0365| 0070| 0227| 0488|    
  0028|2010/11/23 08:48| 01 | 091| 008| 0325| 0069| 0288| 0449|    
  0029|2010/11/24 03:48| 05 | 236| 098| 0237| 0059| 0132| 0323|  II
  0030|2010/11/24 05:36| 02 | 257| 016| 0409| 0010| 0398| 0427|    
  0031|2010/11/24 08:00| 01 | 336| 018| 0416| 0057| 0309| 0496|    
  0032|2010/11/24 08:36| 01 | 083| 028| 0139| 0183| 0103| 0637|    
  0033|2010/11/24 13:48| 00 | 084| 010| 0394| 0089| 0241| 0425|    
  0034|2010/11/24 23:16| 00 | 351| 012| 0603| 0114| 0541| 0817|    
  0035|2010/11/24 23:16| 01 | 354| 022| 0589| 0256| 0208| 0880|    
  0036|2010/11/25 06:12| 00 | 000| 010| 0408| 0071| 0334| 0520|    
  0037|2010/11/25 16:36| 06 | 219| 140| 0208| 0072| 0134| 0361|  II
  0038|2010/11/25 18:36| 02 | 224| 022| 0428| 0018| 0413| 0473|    
  0039|2010/11/25 19:24| 03 | 146| 102| 0149| 0026| 0134| 0233|  II
  0040|2010/11/25 21:17| 00 | 119| 016| 0560| 0291| 0138| 0886|    
  0041|2010/11/25 21:17| 00 | 113| 008| 0608| 0086| 0459| 0686|    
  0042|2010/11/25 22:00| 01 | 264| 018| 0149| 0748| 0139| 1734|    
  0043|2010/11/25 22:00| 00 | 266| 006| 1266| 0407| 0573| 1602|    
  0044|2010/11/26 07:24| 04 | 125| 124| 0391| 0041| 0314| 0488|  II
  0045|2010/11/28 09:12| 01 | 057| 028| 0408| 0090| 0241| 0584|    
  0046|2010/11/28 09:36| 01 | 056| 018| 0382| 0128| 0253| 0612|    
  0047|2010/11/28 23:06| 01 | 034| 006| 0261| 0183| 0160| 0612|    
  0048|2010/11/29 01:25| 01 | 033| 016| 0141| 0002| 0136| 0141|    
  0049|2010/11/29 02:24| 01 | 020| 018| 0141| 0000| 0141| 0142|    
  0050|2010/11/29 05:36| 00 | 053| 024| 0658| 0472| 0452| 1838|    
  0051|2010/11/29 06:00| 01 | 082| 006| 0463| 0027| 0419| 0484|    
  0052|2010/11/29 14:24| 05 | 262| 070| 0351| 0039| 0274| 0419|    
  0053|2010/11/29 19:12| 00 | 277| 008| 0256| 0034| 0254| 0318|    
  0054|2010/11/29 19:36| 01 | 092| 026| 0425| 0011| 0400| 0425|    
  0055|2010/11/30 19:48| 02 | 081| 084| 0282| 0208| 0225| 0791|    
  0001|2010/12/01 04:48| 01 | 083| 016| 0341| 0068| 0174| 0408|    
  0002|2010/12/02 11:12| 02 | 286| 098| 0326| 0043| 0239| 0419|  II
  0003|2010/12/02 22:00| 00 | 164| 006| 0390| 0112| 0309| 0589|    
  0004|2010/12/03 07:36| 00 | 029| 012| 0520| 0060| 0423| 0589|    
  0005|2010/12/03 11:36| 00 | 010| 010| 0404| 0168| 0301| 0744|    
  0006|2010/12/03 12:12| 01 | 004| 010| 0522| 0168| 0309| 0744|    
  0007|2010/12/03 15:48| 01 | 035| 032| 0274| 0116| 0127| 0437|    
  0008|2010/12/03 19:24| 01 | 271| 012| 0686| 0038| 0600| 0686|    
  0009|2010/12/04 02:45| 01 | 008| 010| 0222| 0029| 0177| 0266|    
  0010|2010/12/05 00:00| 03 | 261| 084| 0241| 0065| 0104| 0369|    
  0011|2010/12/06 13:48| 02 | 278| 042| 0320| 0073| 0207| 0419|    
  0012|2010/12/06 18:00| 06 | 130| 082| 0523| 0086| 0280| 0684|    
  0013|2010/12/06 19:48| 00 | 162| 014| 0405| 0411| 0172| 1201|    
  0014|2010/12/07 08:48| 03 | 276| 058| 0140| 0002| 0136| 0142|    
  0015|2010/12/07 11:24| 02 | 288| 038| 0292| 0041| 0207| 0347|    
  0016|2010/12/07 12:12| 01 | 295| 016| 0225| 0097| 0138| 0367|    
  0017|2010/12/08 11:24| 04 | 062| 042| 0422| 0053| 0312| 0517|    
  0018|2010/12/08 12:48| 01 | 081| 020| 0413| 0293| 0140| 1024|    
  0019|2010/12/10 07:12| 02 | 296| 046| 0412| 0009| 0400| 0440|    
  0020|2010/12/11 11:12| 00 | 009| 008| 0138| 0001| 0137| 0140|    
  0021|2010/12/11 15:48| 01 | 236| 018| 1761| 0497| 0504| 2015|    
  0022|2010/12/12 03:24| 04 | 259| 076| 0624| 0047| 0538| 0694|    
  0023|2010/12/12 06:00| 06 | 066| 146| 0361| 0077| 0209| 0558|  II
  0024|2010/12/12 11:36| 02 | 102| 062| 0612| 0171| 0236| 0694|    
  0025|2010/12/12 13:36| 03 | 234| 022| 0336| 0017| 0297| 0365|    
  0026|2010/12/12 14:36| 01 | 287| 008| 0245| 0036| 0229| 0318|    
  0027|2010/12/12 15:48| 01 | 287| 012| 0377| 0045| 0294| 0425|    
  0028|2010/12/12 23:05| 01 | 106| 006| 0450| 0032| 0393| 0469|    
  0029|2010/12/13 01:36| 01 | 092| 018| 0497| 0373| 0365| 1276|    
  0030|2010/12/13 17:24| 01 | 276| 014| 0335| 0102| 0208| 0437|    
  0031|2010/12/14 15:48| 03 | 340| 118| 0731| 0149| 0363| 0946|  II
  0032|2010/12/14 16:48| 02 | 228| 026| 0422| 0064| 0339| 0558|    
  0033|2010/12/14 16:48| 04 | 089| 104| 0452| 0154| 0140| 0946|  II
  0034|2010/12/14 16:48| 01 | 187| 056| 1644| 0691| 0139| 2016|    
  0035|2010/12/14 16:48| 00 | 244| 010| 0356| 0666| 0290| 1785|    
  0036|2010/12/14 17:12| 01 | 285| 008| 0143| 0114| 0140| 0372|    
  0037|2010/12/14 23:12| 01 | 041| 008| 0390| 0160| 0136| 0419|    
  0038|2010/12/15 05:36| 01 | 066| 014| 0244| 0078| 0206| 0440|    
  0039|2010/12/15 05:36| 02 | 074| 022| 0410| 0038| 0330| 0459|    
  0040|2010/12/15 13:36| 03 | 218| 034| 0139| 0001| 0135| 0141|    
  0041|2010/12/15 15:12| 01 | 321| 032| 0371| 0058| 0285| 0466|    
  0042|2010/12/15 23:24| 00 | 082| 006| 0142| 0039| 0139| 0221|    
  0043|2010/12/16 01:25| 01 | 082| 010| 0980| 0550| 0140| 1453|    
  0044|2010/12/16 09:12| 02 | 335| 068| 0425| 0046| 0347| 0543|    
  0045|2010/12/16 15:04| 01 | 344| 010| 0330| 0033| 0271| 0355|    
  0046|2010/12/17 02:48| 01 | 288| 006| 0415| 0609| 0138| 1602|    
  0047|2010/12/17 03:24| 00 | 292| 006| 0571| 0199| 0419| 0932|    
  0048|2010/12/17 23:05| 01 | 289| 008| 0184| 0106| 0139| 0381|    
  0049|2010/12/18 00:48| 01 | 278| 006| 0428| 0038| 0363| 0443|    
  0050|2010/12/18 06:24| 01 | 107| 032| 0252| 0038| 0204| 0320|    
  0051|2010/12/19 04:00| 01 | 308| 022| 0486| 0096| 0359| 0694|    
  0052|2010/12/20 08:36| 03 | 062| 062| 0139| 0047| 0135| 0262|    
  0053|2010/12/20 16:36| 07 | 079| 032| 0273| 0081| 0135| 0363|    
  0054|2010/12/21 02:48| 03 | 065| 088| 0289| 0054| 0141| 0419|    
  0055|2010/12/21 11:48| 01 | 073| 020| 0339| 0109| 0142| 0449|    
  0056|2010/12/21 23:24| 00 | 082| 018| 0416| 0154| 0144| 0496|    
  0057|2010/12/22 03:24| 01 | 348| 006| 0227| 0096| 0136| 0343|    
  0058|2010/12/22 03:48| 01 | 349| 020| 0141| 0108| 0132| 0351|    
  0059|2010/12/23 07:12| 04 | 245| 088| 0243| 0032| 0140| 0289|    
  0060|2010/12/24 07:48| 01 | 266| 034| 0142| 0079| 0136| 0320|    
  0061|2010/12/25 11:36| 01 | 266| 022| 0141| 0001| 0139| 0144|    
  0062|2010/12/25 14:12| 03 | 097| 052| 0405| 0143| 0138| 0525|    
  0063|2010/12/25 14:12| 01 | 094| 034| 0288| 0099| 0136| 0431|    
  0064|2010/12/26 03:24| 05 | 151| 120| 0332| 0083| 0150| 0452|  II
  0065|2010/12/28 21:36| 02 | 067| 052| 0209| 0130| 0136| 0606|    
  0066|2010/12/28 22:12| 00 | 090| 014| 0142| 0001| 0139| 0142|    
  0067|2010/12/28 22:36| 01 | 086| 022| 0140| 0000| 0140| 0141|    
  0068|2010/12/28 23:36| 01 | 068| 014| 0262| 0058| 0144| 0341|    
  0069|2010/12/29 07:48| 02 | 306| 042| 0343| 0110| 0155| 0425|    
  0070|2010/12/29 15:12| 01 | 119| 016| 0637| 0630| 0363| 1838|    
  0071|2010/12/29 21:36| 01 | 010| 014| 0422| 0049| 0339| 0496|    
  0072|2010/12/29 23:12| 02 | 293| 016| 0386| 0017| 0359| 0405|    
  0073|2010/12/30 05:12| 01 | 286| 014| 0136| 0001| 0132| 0137|    
  0074|2010/12/30 10:12| 06 | 287| 064| 0136| 0001| 0134| 0139|    
  0075|2010/12/30 11:24| 01 | 286| 014| 0136| 0001| 0135| 0138|    
  0076|2010/12/30 18:48| 06 | 063| 072| 0367| 0101| 0292| 0631|    
  0077|2010/12/31 05:12| 01 | 284| 026| 0238| 0015| 0197| 0247|    
  0078|2010/12/31 05:12| 01 | 288| 022| 0364| 0057| 0236| 0424|    
  0079|2010/12/31 07:36| 03 | 032| 038| 0311| 0056| 0243| 0434|    
  0080|2010/12/31 23:24| 04 | 230| 074| 1420| 0118| 1222| 1562|    
  0081|2010/12/31 23:36| 01 | 353| 060| 1286| 0036| 1179| 1298|    
  0001|2011/01/01 13:36| 03 | 167| 040| 1761| 0068| 1602| 1838|    
  0002|2011/01/01 13:36| 00 | 117| 012| 0753| 0057| 0664| 0822|    
  0003|2011/01/02 05:12| 02 | 263| 028| 0136| 0004| 0126| 0141|    
  0004|2011/01/02 15:48| 05 | 264| 086| 0264| 0116| 0132| 0488|    
  0005|2011/01/03 02:24| 01 | 132| 018| 1289| 0070| 1201| 1420|    
  0006|2011/01/03 02:48| 00 | 156| 018| 1289| 0073| 1225| 1420|    
  0007|2011/01/03 05:48| 03 | 309| 188| 1953| 0160| 1358| 2016| III
  0008|2011/01/03 05:48| 03 | 148| 134| 1893| 0092| 1689| 2016|  II
  0009|2011/01/03 08:36| 00 | 122| 006| 0902| 0402| 0422| 1275|    
  0010|2011/01/03 09:12| 01 | 248| 046| 1689| 0227| 1268| 1953|    
  0011|2011/01/03 09:12| 00 | 093| 020| 0979| 0517| 0373| 2016|    
  0012|2011/01/03 09:24| 01 | 359| 088| 1451| 0443| 0425| 2016|    
  0013|2011/01/03 09:48| 00 | 153| 012| 1809| 0073| 1686| 1835|    
  0014|2011/01/03 16:48| 01 | 248| 050| 1644| 0452| 0822| 2016|    
  0015|2011/01/03 16:48| 01 | 359| 084| 1562| 0383| 0606| 2016|    
  0016|2011/01/03 17:00| 00 | 006| 026| 1471| 0149| 1358| 1838|    
  0017|2011/01/03 17:24| 01 | 290| 026| 1051| 0118| 0932| 1275|    
  0018|2011/01/03 17:36| 01 | 147| 136| 1087| 0414| 0686| 2016|  II
  0019|2011/01/03 17:48| 01 | 065| 024| 1761| 0112| 1562| 1893|    
  0020|2011/01/03 18:00| 01 | 165| 028| 1421| 0151| 1077| 1644|    
  0021|2011/01/03 20:00| 03 | 339| 040| 1644| 0084| 1420| 1689|    
  0022|2011/01/03 20:36| 03 | 108| 122| 1688| 0130| 1329| 1894|  II
  0023|2011/01/03 20:48| 05 | 262| 082| 1644| 0147| 1302| 1894|    
  0024|2011/01/03 21:24| 00 | 031| 008| 1562| 0435| 0694| 1689|    
  0025|2011/01/03 23:48| 01 | 033| 008| 0992| 0397| 0961| 1787|    
  0026|2011/01/04 14:24| 01 | 013| 016| 0269| 0088| 0140| 0425|    
  0027|2011/01/04 23:12| 01 | 085| 020| 1329| 0040| 1249| 1388|    
  0028|2011/01/05 00:12| 01 | 156| 018| 1736| 0249| 1077| 1736|    
