1.670000000000000000e+02 -1.492905040158951735e+01
1.665032678896354810e+02 -1.400000000000000000e+01
1.660000000000000000e+02 -1.307295445374546006e+01
1.659590132708088390e+02 -1.300000000000000000e+01
1.653957970601235559e+02 -1.200000000000000000e+01
1.650000000000000000e+02 -1.130588786143589886e+01
1.648194451311336195e+02 -1.100000000000000000e+01
1.642255322424609005e+02 -1.000000000000000000e+01
1.640000000000000000e+02 -9.623097801825291953e+00
1.636139528807513273e+02 -9.000000000000000000e+00
1.630000000000000000e+02 -8.019559966355343406e+00
1.629873104157395574e+02 -8.000000000000000000e+00
1.623371987455195438e+02 -7.000000000000000000e+00
1.620000000000000000e+02 -6.486217501969809618e+00
1.616693349568998315e+02 -6.000000000000000000e+00
1.610000000000000000e+02 -5.024292858566117737e+00
1.609827220360024853e+02 -5.000000000000000000e+00
1.602696092448948946e+02 -4.000000000000000000e+00
1.600000000000000000e+02 -3.624862134311978679e+00
1.595342961431973663e+02 -3.000000000000000000e+00
1.590000000000000000e+02 -2.288322584629013612e+00
1.587754097996398741e+02 -2.000000000000000000e+00
1.580000000000000000e+02 -1.011090281278106850e+00
1.579909726573621356e+02 -1.000000000000000000e+00
1.571743322541036321e+02 0.000000000000000000e+00
1.570000000000000000e+02 2.121454787851553558e-01
1.563277108040581993e+02 1.000000000000000000e+00
1.560000000000000000e+02 1.381802558100500455e+00
1.554487015949169972e+02 2.000000000000000000e+00
1.550000000000000000e+02 2.500447345382498465e+00
1.545343754752846621e+02 3.000000000000000000e+00
1.540000000000000000e+02 3.570462191083412673e+00
1.535814638114553929e+02 4.000000000000000000e+00
1.530000000000000000e+02 4.593986261494929835e+00
1.525863175434038794e+02 5.000000000000000000e+00
1.520000000000000000e+02 5.572955802719619101e+00
1.515448579116422252e+02 6.000000000000000000e+00
1.510000000000000000e+02 6.509137085387922461e+00
1.504525172374637236e+02 7.000000000000000000e+00
1.500000000000000000e+02 7.404153194903189572e+00
1.493041677680815269e+02 8.000000000000000000e+00
1.490000000000000000e+02 8.259505634213425651e+00
1.480940361341566813e+02 9.000000000000000000e+00
1.480000000000000000e+02 9.076591547470059140e+00
1.470000000000000000e+02 9.857503213040004653e+00
1.468093572552482158e+02 1.000000000000000000e+01
1.460000000000000000e+02 1.060318036232589733e+01
1.454426888328008545e+02 1.100000000000000000e+01
1.450000000000000000e+02 1.131431065582781414e+01
1.440000000000000000e+02 1.199200279999201690e+01
1.439876646150605666e+02 1.200000000000000000e+01
1.430000000000000000e+02 1.263877056580256664e+01
1.424134332194658725e+02 1.300000000000000000e+01
1.420000000000000000e+02 1.325400923063424230e+01
1.410000000000000000e+02 1.383926906634578913e+01
1.407115935536604070e+02 1.400000000000000000e+01
1.400000000000000000e+02 1.439577722016707995e+01
1.390000000000000000e+02 1.492355252711035973e+01
1.388476214756880154e+02 1.500000000000000000e+01
1.380000000000000000e+02 1.542451371025423690e+01
1.370000000000000000e+02 1.589822855673971347e+01
1.367731853812146596e+02 1.600000000000000000e+01
1.360000000000000000e+02 1.634641994149364663e+01
1.350000000000000000e+02 1.676898075554162659e+01
1.344196358631515125e+02 1.700000000000000000e+01
1.340000000000000000e+02 1.716683735470915906e+01
1.330000000000000000e+02 1.754072456314771600e+01
1.320000000000000000e+02 1.789064750450983965e+01
1.316658368795167178e+02 1.800000000000000000e+01
1.310000000000000000e+02 1.821771510268352401e+01
1.300000000000000000e+02 1.852209383443627999e+01
1.290000000000000000e+02 1.880402850553677752e+01
1.282465627241824961e+02 1.900000000000000000e+01
1.280000000000000000e+02 1.906410620602796513e+01
1.270000000000000000e+02 1.930291503104304596e+01
1.260000000000000000e+02 1.952042646962773631e+01
1.250000000000000000e+02 1.971698216688866978e+01
1.240000000000000000e+02 1.989288452643836536e+01
1.233114786167759291e+02 2.000000000000000000e+01
1.230000000000000000e+02 2.004847331802025678e+01
1.220000000000000000e+02 2.018402257461950100e+01
1.210000000000000000e+02 2.029956697797570087e+01
1.200000000000000000e+02 2.039528430770789669e+01
1.190000000000000000e+02 2.047132271706290396e+01
1.180000000000000000e+02 2.052780211692201817e+01
1.170000000000000000e+02 2.056481533589914079e+01
1.160000000000000000e+02 2.058242905558308422e+01
1.150000000000000000e+02 2.058068451998629556e+01
1.140000000000000000e+02 2.055959801654547903e+01
1.130000000000000000e+02 2.051916112660146752e+01
1.120000000000000000e+02 2.045934074229719002e+01
1.110000000000000000e+02 2.038007884643715428e+01
1.100000000000000000e+02 2.028129205212069408e+01
1.090000000000000000e+02 2.016287089791281772e+01
1.080000000000000000e+02 2.002467889428247716e+01
1.078436681085745050e+02 2.000000000000000000e+01
1.070000000000000000e+02 1.986674303207787773e+01
1.060000000000000000e+02 1.968877139491058159e+01
1.050000000000000000e+02 1.949051709460956516e+01
1.040000000000000000e+02 1.927173454162659638e+01
1.030000000000000000e+02 1.903214372961793899e+01
1.028763885978217019e+02 1.900000000000000000e+01
1.020000000000000000e+02 1.877185499038134964e+01
1.010000000000000000e+02 1.849026537490246369e+01
1.000000000000000000e+02 1.818693912872653229e+01
9.942480176982670059e+01 1.800000000000000000e+01
9.900000000000000000e+01 1.786176064555479570e+01
9.800000000000000000e+01 1.751451012463877888e+01
9.700000000000000000e+01 1.714429861166375346e+01
9.663254759854162046e+01 1.700000000000000000e+01
9.600000000000000000e+01 1.675125092773196656e+01
9.500000000000000000e+01 1.633467527289995758e+01
9.424050215651607232e+01 1.600000000000000000e+01
9.400000000000000000e+01 1.589387605312880680e+01
9.300000000000000000e+01 1.542906451256448719e+01
9.212485969363947902e+01 1.500000000000000000e+01
9.200000000000000000e+01 1.493870383075152830e+01
9.100000000000000000e+01 1.442351853943251783e+01
9.021823517321035979e+01 1.400000000000000000e+01
9.000000000000000000e+01 1.388163035204416396e+01
8.900000000000000000e+01 1.331361196734092545e+01
8.847313563023294591e+01 1.300000000000000000e+01
8.800000000000000000e+01 1.271806890778391974e+01
8.700000000000000000e+01 1.209435758282819684e+01
8.685505552737294011e+01 1.200000000000000000e+01
8.600000000000000000e+01 1.144284496430046261e+01
8.534988151711081628e+01 1.100000000000000000e+01
8.500000000000000000e+01 1.076151214740058037e+01
8.400000000000000000e+01 1.005003546456057961e+01
8.393244929479533312e+01 1.000000000000000000e+01
8.300000000000000000e+01 9.308957801965396683e+00
8.260014007743214393e+01 9.000000000000000000e+00
8.200000000000000000e+01 8.536190837914169549e+00
8.133402883987179166e+01 8.000000000000000000e+00
8.100000000000000000e+01 7.731094988094321607e+00
8.012767563660455039e+01 7.000000000000000000e+00
8.000000000000000000e+01 6.893044455408939619e+00
7.900000000000000000e+01 6.021629938324346121e+00
7.897610587657815984e+01 6.000000000000000000e+00
7.800000000000000000e+01 5.116821778553996225e+00
7.787577922673682451e+01 5.000000000000000000e+00
7.700000000000000000e+01 4.177059481053154499e+00
7.681863541418540819e+01 4.000000000000000000e+00
7.600000000000000000e+01 3.201713169384988067e+00
7.580082596855149291e+01 3.000000000000000000e+00
7.500000000000000000e+01 2.190155323970078172e+00
7.481888749248190607e+01 2.000000000000000000e+00
7.400000000000000000e+01 1.141753922899380935e+00
7.386969326823326298e+01 1.000000000000000000e+00
7.300000000000000000e+01 5.586275918304337701e-02
7.295041274829351607e+01 0.000000000000000000e+00
7.206003927664200148e+01 -1.000000000000000000e+00
7.200000000000000000e+01 -1.067170576581355057e+00
7.119658584874474627e+01 -2.000000000000000000e+00
7.100000000000000000e+01 -2.227437868138095745e+00
7.035649158324727637e+01 -3.000000000000000000e+00
7.000000000000000000e+01 -3.426356084443239691e+00
6.953773641663626393e+01 -4.000000000000000000e+00
6.900000000000000000e+01 -4.664633540153451996e+00
6.873847840825305866e+01 -5.000000000000000000e+00
6.800000000000000000e+01 -5.943081501216016527e+00
6.795703976963969239e+01 -6.000000000000000000e+00
6.719671430829174597e+01 -7.000000000000000000e+00
6.700000000000000000e+01 -7.257154351477679732e+00
6.645251493482682292e+01 -8.000000000000000000e+00
6.600000000000000000e+01 -8.610644809132409705e+00
6.572201328573362389e+01 -9.000000000000000000e+00
6.500411144795131690e+01 -1.000000000000000000e+01
6.500000000000000000e+01 -1.000566093766862785e+01
6.430462654051686400e+01 -1.100000000000000000e+01
6.400000000000000000e+01 -1.143271608883531520e+01
6.361546630765789700e+01 -1.200000000000000000e+01
6.300000000000000000e+01 -1.290213590593175574e+01
6.293571275691783029e+01 -1.299999999999999822e+01
6.227080557767955327e+01 -1.400000000000000000e+01
6.200000000000000000e+01 -1.440364232036331238e+01
6.161503446563743580e+01 -1.500000000000000000e+01
6.100000000000000000e+01 -1.594592786892691905e+01
6.096617181726207946e+01 -1.600000000000000000e+01
6.033103429261548456e+01 -1.700000000000000000e+01
6.000000000000000000e+01 -1.751649122092210575e+01
5.970205890742252564e+01 -1.800000000000000000e+01
5.907979897702561800e+01 -1.900000000000000000e+01
5.900000000000000000e+01 -1.912605305950427947e+01
5.846854229086309829e+01 -2.000000000000000000e+01
5.799999999999999289e+01 -2.076398741993368446e+01
5.786094473506837232e+01 -2.100000000000000000e+01
5.726230369344614246e+01 -2.200000000000000000e+01
5.700000000000000000e+01 -2.243223220860561185e+01
5.666927406959608504e+01 -2.300000000000000000e+01
5.608034025072738871e+01 -2.400000000000000000e+01
5.600000000000000000e+01 -2.413355577926663287e+01
5.550015825327844965e+01 -2.500000000000000000e+01
5.500000000000000000e+01 -2.585938764417589653e+01
5.492149119794912338e+01 -2.600000000000000000e+01
5.435095390911541813e+01 -2.700000000000000000e+01
5.400000000000000000e+01 -2.760751836726771913e+01
5.378265055921970372e+01 -2.800000000000000000e+01
5.321915014203927541e+01 -2.900000000000000000e+01
5.300000000000000000e+01 -2.938154133618518671e+01
5.265968825568246103e+01 -3.000000000000000000e+01
5.210223843703492719e+01 -3.100000000000000000e+01
5.200000000000000000e+01 -3.117868545948861225e+01
5.155000607827487613e+01 -3.200000000000000000e+01
5.100000000000000000e+01 -3.299532662189317733e+01
5.099752394433008362e+01 -3.300000000000000000e+01
5.045059349951233685e+01 -3.400000000000000000e+01
5.000000000000000000e+01 -3.481616039270229379e+01
4.990264226750844045e+01 -3.500000000000000000e+01
4.935743526860862573e+01 -3.600000000000000000e+01
4.900000000000000000e+01 -3.664502837841799732e+01
4.881106053020990032e+01 -3.700000000000000000e+01
4.826431707322405629e+01 -3.800000000000000000e+01
4.800000000000000000e+01 -3.847146576129252082e+01
4.771456070331426247e+01 -3.900000000000000000e+01
4.716031328340515927e+01 -4.000000000000000000e+01
4.700000000000000000e+01 -4.027855808004382254e+01
4.659780812160913399e+01 -4.100000000000000000e+01
4.602409785209503923e+01 -4.200000000000000000e+01
4.600000000000000000e+01 -4.203967278094777527e+01
4.542897933829917889e+01 -4.300000000000000000e+01
4.500000000000000000e+01 -4.368560210525779297e+01
4.480510374400256524e+01 -4.400000000000000000e+01
4.413143951140402521e+01 -4.500000000000000000e+01
4.400000000000000000e+01 -4.517538846075461123e+01
4.337069221189595680e+01 -4.600000000000000000e+01
4.300000000000000000e+01 -4.641573185791391154e+01
4.246125251324201599e+01 -4.700000000000000000e+01
4.200000000000000000e+01 -4.740300231036813727e+01
4.129703125870063474e+01 -4.800000000000000000e+01
4.100000000000000000e+01 -4.819550486759820984e+01
4.000000000000000000e+01 -4.886512378297476999e+01
3.980286305190406182e+01 -4.900000000000000000e+01
3.900000000000000000e+01 -4.944718580302176036e+01
3.804887832550170401e+01 -5.000000000000000000e+01
3.800000000000000000e+01 -5.002441206524535744e+01
3.700000000000000000e+01 -5.047233503331513305e+01
3.600000000000000000e+01 -5.080322313486226449e+01
3.516494693696832030e+01 -5.100000000000000000e+01
3.500000000000000000e+01 -5.102557318114179452e+01
3.400000000000000000e+01 -5.117105140189260482e+01
3.300000000000000000e+01 -5.132866853849819222e+01
3.200000000000000000e+01 -5.150267487385228549e+01
3.099999999999999645e+01 -5.169779616493142527e+01
3.000000000000000000e+01 -5.194641496060065577e+01
2.983517695066323938e+01 -5.200000000000000000e+01
2.900000000000000000e+01 -5.218268226860339354e+01
2.800000000000000000e+01 -5.243283195286191756e+01
2.700000000000000000e+01 -5.263322236140099619e+01
2.600000000000000355e+01 -5.279249814650223271e+01
2.504780921644624314e+01 -5.300000000000000000e+01
2.500000000000000000e+01 -5.300770262919463960e+01
2.400000000000000000e+01 -5.321940367787465931e+01
2.300000000000000000e+01 -5.346714532319710145e+01
2.200000000000000000e+01 -5.369722828415755345e+01
2.100000000000000000e+01 -5.392101167394048389e+01
2.062559564095345621e+01 -5.400000000000000000e+01
2.000000000000000000e+01 -5.413991794279909442e+01
1.900000000000000000e+01 -5.432914298802967323e+01
1.800000000000000000e+01 -5.442906908186573389e+01
1.700000000000000000e+01 -5.435153356815104786e+01
1.600000000000000000e+01 -5.402847129750455224e+01
1.594419374607085693e+01 -5.400000000000000000e+01
1.500000000000000000e+01 -5.338765438650871431e+01
1.460661121870895940e+01 -5.300000000000000000e+01
1.400000000000000000e+01 -5.239472683912543971e+01
1.357010760897952295e+01 -5.200000000000000000e+01
1.300000000000000000e+01 -5.168145842281522562e+01
1.200000000000000000e+01 -5.145932904085776727e+01
1.100000000000000000e+01 -5.147559553955214540e+01
1.000000000000000000e+01 -5.162134499425425105e+01
9.000000000000000000e+00 -5.186051170469649918e+01
8.546854820525396690e+00 -5.200000000000000000e+01
8.000000000000000000e+00 -5.221912400742748162e+01
7.000000000000000000e+00 -5.280045524489436559e+01
6.740924845318575720e+00 -5.300000000000000000e+01
6.000000000000000000e+00 -5.362450131095428674e+01
5.558639445140157065e+00 -5.400000000000000000e+01
5.000000000000000000e+00 -5.437136615567304432e+01
4.096631684219349090e+00 -5.500000000000000000e+01
4.000000000000000000e+00 -5.504919731684581308e+01
3.000000000000000000e+00 -5.562130743677008127e+01
2.458328839497317730e+00 -5.600000000000000000e+01
2.000000000000000000e+00 -5.624493750040797835e+01
1.036104756074645028e+00 -5.700000000000000000e+01
1.000000000000000000e+00 -5.702822074541705177e+01
0.000000000000000000e+00 -5.790686878603016652e+01
-1.038406217974415791e-01 -5.800000000000000000e+01
-1.000000000000000000e+00 -5.855987215864765716e+01
-2.000000000000000000e+00 -5.893335100032138030e+01
-2.403534488797960833e+00 -5.900000000000000000e+01
-3.000000000000000000e+00 -5.910623483525793631e+01
-4.000000000000000000e+00 -5.913149455955842626e+01
-5.000000000000000000e+00 -5.906139441373307619e+01
-5.503566678390811262e+00 -5.900000000000000000e+01
-6.000000000000000000e+00 -5.892779706474971846e+01
-7.000000000000000000e+00 -5.874516198730837857e+01
-8.000000000000000000e+00 -5.852866507480860747e+01
-9.000000000000000000e+00 -5.825924382276738811e+01
-9.788974855779327910e+00 -5.800000000000000000e+01
-1.000000000000000000e+01 -5.790908603829372225e+01
-1.100000000000000000e+01 -5.749101902339823056e+01
-1.200000000000000000e+01 -5.712497095738930852e+01
-1.300000000000000000e+01 -5.714510257136397797e+01
-1.400000000000000000e+01 -5.769011937353587882e+01
-1.439920299744903076e+01 -5.800000000000000000e+01
-1.500000000000000000e+01 -5.859946567966662201e+01
-1.548083055641595429e+01 -5.900000000000000000e+01
-1.600000000000000000e+01 -5.947257980926569587e+01
-1.657867019592479352e+01 -6.000000000000000000e+01
-1.700000000000000000e+01 -6.078782719283031355e+01
-1.711607866547923962e+01 -6.100000000000000000e+01
-1.727150757018128857e+01 -6.200000000000000711e+01
-1.800000000000000000e+01 -6.223032042375196227e+01
-1.900000000000000000e+01 -6.222254152460270404e+01
-2.000000000000000000e+01 -6.212025047967532743e+01
-2.100000000000000000e+01 -6.201442017685914010e+01
-2.131410690284721454e+01 -6.200000000000000000e+01
-2.199999999999999645e+01 -6.195074652478650989e+01
-2.225877673615569208e+01 -6.200000000000000000e+01
-2.300000000000000000e+01 -6.210341285349457507e+01
-2.400000000000000000e+01 -6.245736101099119253e+01
-2.500000000000000000e+01 -6.292778663376984127e+01
-2.514085018443319441e+01 -6.300000000000000000e+01
-2.600000000000000000e+01 -6.329415282021312805e+01
-2.700000000000000000e+01 -6.357884221299266869e+01
-2.800000000000000000e+01 -6.378296937431488800e+01
-2.900000000000000000e+01 -6.395233476161850916e+01
-2.928488721028772090e+01 -6.400000000000000000e+01
-3.000000000000000000e+01 -6.410644661532552391e+01
-3.100000000000000000e+01 -6.426648053289660822e+01
-3.200000000000000000e+01 -6.446626126381541155e+01
-3.300000000000000000e+01 -6.472868086307418878e+01
-3.381863833560785793e+01 -6.500000000000000000e+01
-3.400000000000000000e+01 -6.504835965562067202e+01
-3.500000000000000000e+01 -6.538746916891126659e+01
-3.600000000000000000e+01 -6.587676367689591928e+01
-3.623876515301467549e+01 -6.600000000000000000e+01
-3.700000000000000000e+01 -6.682167629583318558e+01
-3.722128503946121469e+01 -6.700000000000000000e+01
-3.800000000000000000e+01 -6.711447655871214124e+01
-3.900000000000000000e+01 -6.700232841170249287e+01
-3.901151955031028251e+01 -6.700000000000000000e+01
-4.000000000000000000e+01 -6.659892801358516579e+01
-4.100000000000000000e+01 -6.640086741628792311e+01
-4.200000000000000000e+01 -6.632570915310422777e+01
-4.300000000000000000e+01 -6.637192486517339773e+01
-4.400000000000000000e+01 -6.657687123585444056e+01
-4.493247531679426743e+01 -6.700000000000000000e+01
-4.500000000000000000e+01 -6.702319191616417982e+01
-4.600000000000000000e+01 -6.740414690844363577e+01
-4.700000000000000000e+01 -6.776428535013238275e+01
-4.800000000000000000e+01 -6.797038900731777744e+01
-4.892435545268910602e+01 -6.800000000000000000e+01
-4.900000000000000000e+01 -6.800136707464760377e+01
-4.908165791641352627e+01 -6.800000000000000000e+01
-5.000000000000000000e+01 -6.796977854319501944e+01
-5.100000000000000000e+01 -6.792007840930206441e+01
-5.200000000000000000e+01 -6.785068936481010837e+01
-5.300000000000000000e+01 -6.772034982535410563e+01
-5.400000000000000000e+01 -6.752153537664456451e+01
-5.500000000000000000e+01 -6.729690394895402505e+01
-5.600000000000000000e+01 -6.707664826482539411e+01
-5.642809163104257664e+01 -6.700000000000000000e+01
-5.700000000000000000e+01 -6.687041079057037507e+01
-5.800000000000000000e+01 -6.677780231971628666e+01
-5.900000000000000711e+01 -6.679462782254421427e+01
-6.000000000000000000e+01 -6.687430906309269574e+01
-6.100000000000000000e+01 -6.699543305665345372e+01
-6.103376426897607132e+01 -6.700000000000000000e+01
-6.200000000000000000e+01 -6.709499661898340150e+01
-6.300000000000000000e+01 -6.716845869492938448e+01
-6.400000000000000000e+01 -6.721663276463708314e+01
-6.500000000000000000e+01 -6.726295025195264543e+01
-6.600000000000000000e+01 -6.731428836623356915e+01
-6.700000000000000000e+01 -6.736015511474495554e+01
-6.800000000000000000e+01 -6.737083928279690781e+01
-6.900000000000000000e+01 -6.734866984984770966e+01
-7.000000000000000000e+01 -6.732899600782948824e+01
-7.100000000000000000e+01 -6.733519970394195298e+01
-7.200000000000000000e+01 -6.740166013324517280e+01
-7.300000000000000000e+01 -6.759425681071749636e+01
-7.399999999999998579e+01 -6.789963102150174734e+01
-7.429474721484430688e+01 -6.800000000000000000e+01
-7.500000000000000000e+01 -6.815330998777893967e+01
-7.600000000000000000e+01 -6.831263911815221945e+01
-7.700000000000000000e+01 -6.839439884269171444e+01
-7.800000000000000000e+01 -6.837932006993690948e+01
-7.900000000000000000e+01 -6.827487964343586668e+01
-8.000000000000000000e+01 -6.811934654480261031e+01
-8.068804510433034238e+01 -6.800000000000000000e+01
-8.100000000000000000e+01 -6.791259969554405984e+01
-8.200000000000000000e+01 -6.768078129728827719e+01
-8.300000000000000000e+01 -6.754167597339225892e+01
-8.400000000000000000e+01 -6.749571389609130279e+01
-8.500000000000000000e+01 -6.750320513455493199e+01
-8.600000000000000000e+01 -6.753926703988169322e+01
-8.700000000000000000e+01 -6.757274563164170900e+01
-8.800000000000000000e+01 -6.754475589353629061e+01
-8.900000000000000000e+01 -6.745117003094557617e+01
-9.000000000000000000e+01 -6.734408714985310951e+01
-9.100000000000000000e+01 -6.724732863132587113e+01
-9.200000000000000000e+01 -6.717054460761539758e+01
-9.300000000000000000e+01 -6.712384535992221402e+01
-9.400000000000000000e+01 -6.710815450950198624e+01
-9.500000000000000000e+01 -6.711525779585707596e+01
-9.600000000000000000e+01 -6.714059271533054130e+01
-9.700000000000000000e+01 -6.717930455567623937e+01
-9.800000000000000000e+01 -6.722189036838970821e+01
-9.900000000000000000e+01 -6.726547874439884822e+01
-1.000000000000000000e+02 -6.731187223214679705e+01
-1.010000000000000000e+02 -6.734801198028341673e+01
-1.020000000000000000e+02 -6.732250088365803720e+01
-1.030000000000000000e+02 -6.712033839330898388e+01
-1.033183009462660209e+02 -6.700000000000000000e+01
-1.040000000000000000e+02 -6.658621139158350388e+01
-1.050000000000000000e+02 -6.619786354842861442e+01
-1.059556701151489762e+02 -6.600000000000000000e+01
-1.059999999999999858e+02 -6.598981083384430235e+01
-1.070000000000000000e+02 -6.584162213152102083e+01
-1.080000000000000000e+02 -6.578250913715220349e+01
-1.090000000000000000e+02 -6.579050195036448656e+01
-1.100000000000000000e+02 -6.583793486025118114e+01
-1.110000000000000000e+02 -6.587085124977322437e+01
-1.120000000000000142e+02 -6.579853881228032719e+01
-1.130000000000000000e+02 -6.556953790889895117e+01
-1.140000000000000000e+02 -6.526532739165540420e+01
-1.149716914510553778e+02 -6.500000000000000000e+01
-1.150000000000000000e+02 -6.499340206568386691e+01
-1.160000000000000000e+02 -6.476559951635441337e+01
-1.170000000000000000e+02 -6.457815479431535266e+01
-1.180000000000000000e+02 -6.442629876634552488e+01
-1.190000000000000000e+02 -6.430172277712676987e+01
-1.200000000000000000e+02 -6.419677654557492019e+01
-1.210000000000000000e+02 -6.410271665729636936e+01
-1.220000000000000000e+02 -6.400715749315767766e+01
-1.220648972783724986e+02 -6.400000000000000000e+01
-1.230000000000000000e+02 -6.388599663431589448e+01
-1.240000000000000000e+02 -6.372984849244014782e+01
-1.250000000000000000e+02 -6.353677798840786295e+01
-1.260000000000000000e+02 -6.331609036658522172e+01
-1.270000000000000000e+02 -6.306127084793870097e+01
-1.271681838105575366e+02 -6.300000000000000000e+01
-1.280000000000000000e+02 -6.252030901652083372e+01
-1.286919012979875561e+02 -6.200000000000000000e+01
-1.290000000000000000e+02 -6.164632094599959089e+01
-1.297347434211787913e+02 -6.100000000000000000e+01
-1.300000000000000000e+02 -6.078766246485951541e+01
-1.310000000000000000e+02 -6.020199358225119113e+01
-1.315554353704762889e+02 -6.000000000000000000e+01
-1.320000000000000000e+02 -5.981226577709472991e+01
-1.330000000000000000e+02 -5.958205160636626374e+01
-1.340000000000000000e+02 -5.951733416290406353e+01
-1.350000000000000000e+02 -5.954485625806941584e+01
-1.360000000000000000e+02 -5.961266307031265654e+01
-1.370000000000000000e+02 -5.969213644713906319e+01
-1.380000000000000000e+02 -5.976947374608420205e+01
-1.390000000000000000e+02 -5.983747093600692324e+01
-1.400000000000000000e+02 -5.988343225465576580e+01
-1.410000000000000000e+02 -5.987968792663848205e+01
-1.420000000000000000e+02 -5.978506542090710951e+01
-1.430000000000000000e+02 -5.955384639541762937e+01
-1.440000000000000000e+02 -5.915037331368213103e+01
-1.442785526226524553e+02 -5.900000000000000000e+01
-1.450000000000000000e+02 -5.856537080433052722e+01
-1.457551398197633432e+02 -5.800000000000000000e+01
-1.460000000000000000e+02 -5.777785975980314959e+01
-1.470000000000000000e+02 -5.701402070421183765e+01
-1.470298541881134611e+02 -5.700000000000000000e+01
-1.480000000000000000e+02 -5.660091528972817798e+01
-1.490000000000000000e+02 -5.640979474571775398e+01
-1.500000000000000000e+02 -5.631207645129765638e+01
-1.510000000000000000e+02 -5.626774760588629931e+01
-1.520000000000000000e+02 -5.624033103029244529e+01
-1.530000000000000000e+02 -5.618999029417097546e+01
-1.540000000000000000e+02 -5.611584992236970493e+01
-1.550000000000000000e+02 -5.603364405023269512e+01
-1.553639810838805033e+02 -5.600000000000000000e+01
-1.560000000000000000e+02 -5.594193564443015276e+01
-1.570000000000000000e+02 -5.583843164517036683e+01
-1.580000000000000000e+02 -5.571788736182917035e+01
-1.590000000000000000e+02 -5.557353761905935130e+01
-1.600000000000000000e+02 -5.540266851149056748e+01
-1.610000000000000000e+02 -5.521035104736657217e+01
-1.620000000000000000e+02 -5.500968356982644281e+01
-1.620530150623301324e+02 -5.500000000000000000e+01
-1.630000000000000000e+02 -5.478469540526822357e+01
-1.640000000000000000e+02 -5.459293407663036390e+01
-1.650000000000000000e+02 -5.444430834050855594e+01
-1.660000000000000000e+02 -5.432792826332383385e+01
-1.670000000000000000e+02 -5.423720402093449167e+01
-1.680000000000000000e+02 -5.417363251768662025e+01
-1.690000000000000000e+02 -5.413543189775228370e+01
-1.700000000000000000e+02 -5.411277306290678979e+01
-1.710000000000000000e+02 -5.408935540655910756e+01
-1.720000000000000000e+02 -5.403876827894383439e+01
-1.723427730919757437e+02 -5.400000000000000000e+01
-1.730000000000000000e+02 -5.392380787532989928e+01
-1.740000000000000000e+02 -5.367861263695795060e+01
-1.750000000000000000e+02 -5.323995523573620403e+01
-1.753962636091731042e+02 -5.300000000000000000e+01
-1.760000000000000000e+02 -5.239015397582404177e+01
-1.763946190605108484e+02 -5.200000000000000000e+01
-1.770000000000000000e+02 -5.141838070247806058e+01
-1.777180167925299941e+02 -5.100000000000000000e+01
-1.780000000000000000e+02 -5.075264829676660838e+01
-1.790000000000000000e+02 -5.006984758246062484e+01
-1.791118930781459824e+02 -5.000000000000000000e+01
